Free Agents  CBS Average Projections Standard Categories
,,,Upcoming,,,Trends,,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,FPTS,,
Avail,Player,Opp,OVP,Bye,Rost,Start,ATT,Comp,Yds,TD,Int,Att,Yds,TD,Tar,Rec,Yds,TD,Lost,Avg,Total,
FA,Darion Clark TE | CHI,@LAR,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brennan Eagles WR | DAL ,@TB,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Stephen Sullivan TE | CAR,NYJ,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tony Brooks-James RB | PIT ,@BUF,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Miller Forristall TE | TEN,ARI,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,J'Mon Moore WR | ATL ,PHI,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Justin Watson WR | TB ,DAL,32,9,1,0,0,0,0,0,0,0,0,0,9,5,58,0,0,0.00,0
FA,Milton Williams WR | LV,BAL,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Chris Rowland WR | ATL,PHI,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jake Fromm QB | BUF ,PIT,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Allen Hurns WR | MIA ,@NE,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Daje Johnson WR | ATL,PHI,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jake Butt TE | CHI,@LAR,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Gordon WR | SEA ,@IND,13,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dedrick Mills RB | DET,SF,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jerome Cunningham TE | WAS,LAC,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Johnson QB | NYJ,@CAR,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jaleel Scott WR | NYJ,@CAR,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Derrick Willies WR | CLE ,@KC,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Damion Jeanpiere WR | CAR,NYJ,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jake Luton QB | JAC,@HOU,25,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dillon Stoner WR | LV,BAL,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,DaMarkus Lodge WR | CIN,MIN,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Le'Veon Bell RB | KC,CLE,11,12,81,30,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jhamon Ausbon WR | PHI,@ATL,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,LaVance Taylor RB | KC,CLE,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jacques Patrick RB | CIN,MIN,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tim Brown TE | TB,DAL,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jeret Smith WR | KC,CLE,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Amba Etta-Tawo WR | HOU,JAC,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Javian Hawkins RB | ATL ,PHI,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Donte Sylencieux WR | BAL ,@LV,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Travis Jonsen WR | TB,DAL,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Keelan Doss WR | LV,BAL,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dee Hart RB | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Elijhaa Penny RB | NYG,DEN,25,10,0,0,0,0,0,0,0,10,25,0,1,0,3,0,0,0.00,0
FA,Johnny Mundt TE | LAR,CHI,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Trenton Irwin WR | CIN,MIN,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Whop Philyor WR | MIN,@CIN,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Craig Reynolds RB | DET ,SF,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mike White QB | NYJ,@CAR,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,De'Angelo Henderson Sr. RB | PHI,@ATL,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ryan Grant WR | GB,@NO,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Chris Thompson WR | SF ,@DET,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cody Hollister WR | TEN ,ARI,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Anthony Sherman RB | KC,CLE,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Hill TE | DET,SF,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Reid Sinnett QB | MIA,@NE,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Drew Belcher TE | WAS,LAC,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cam Sutton TE | SEA,@IND,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kenny Stills WR | BUF,PIT,21,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Aleva Hifo WR | ARI ,@TEN,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Trey Ragas RB | LV,BAL,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Briley Moore-McKinney TE | TEN,ARI,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cooper Rush QB | DAL ,@TB,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,David Blough QB | DET,SF,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Demario Richard RB | ATL,PHI,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Scotty Washington WR | CIN,MIN,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jaeden Graham TE | ATL ,PHI,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Keenen Brown TE | HOU,JAC,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jibri Blount TE | MIA,@NE,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Manny Wilkins QB | GB,@NO,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Paul Perkins RB | IND,SEA,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,DJ Turner WR | LV,BAL,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bernhard Seikovits TE | ARI,@TEN,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ryan Williams QB | GB,@NO,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,LeVante Bellamy RB | DEN ,@NYG,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,John Lovett TE | GB ,@NO,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dontrell Hilliard RB | HOU ,JAC,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,David Sills WR | NYG,DEN,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nico Evans RB | PHI,@ATL,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Giovanni Ricci TE | CAR,NYJ,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nathan Peterman QB | LV ,BAL,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Sean Mannion QB | SEA,@IND,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Austin Walter RB | NYJ ,@CAR,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,DeVontres Dukes WR | DEN ,@NYG,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Carson Williams TE | LV,BAL,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dax Raymond TE | PIT ,@BUF,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jared Pinkney TE | TEN,ARI,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Quincy Adeboyejo WR | NE,MIA,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ed Dickson TE | SEA,@IND,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tommy Stevens QB | NYG,DEN,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Myron Mitchell WR | MIN,@CIN,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tavien Feaster RB | ARI,@TEN,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Corey Taylor II RB | CLE,@KC,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cardale Jones QB | SEA,@IND,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,DaRon Brown WR | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Joshua Dobbs QB | PIT,@BUF,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jeremy Gallon WR | LV,BAL,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Zach Line RB | NO,GB,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Garrett Celek TE | SF,@DET,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ben Johnson TE | LAC,@WAS,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Joe Webb QB | NYG,DEN,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ben Skowronek WR | LAR ,CHI,9,11,0,0,0,0,0,0,0,0,2,0,5,4,55,0,0,0.00,0
FA,Michael Crabtree WR | ARI,@TEN,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alex Wesley WR | CHI,@LAR,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Devine Ozigbo RB | JAC,@HOU,31,7,3,0,0,0,0,0,0,24,83,0,10,8,49,0,0,0.00,0
FA,Antonio Williams RB | BUF ,PIT,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick Stevens QB | DEN,@NYG,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,T.J. Rahming WR | MIA,@NE,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,MyCole Pruitt TE | SF ,@DET,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,LeSean McCoy RB | TB,DAL,26,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Rodney Anderson RB | CIN,MIN,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Logan Paulsen TE | HOU,JAC,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tyler Mabry TE | SEA,@IND,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Isaiah Searight TE | NYG,DEN,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kurt Benkert QB | GB ,@NO,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Taj McGowan RB | JAC,@HOU,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Charles Jones TE | PIT,@BUF,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dillon Mitchell WR | MIN,@CIN,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Khalil Tate WR | PHI,@ATL,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mathew Sexton WR | PIT,@BUF,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matt Seybert TE | LAC ,@WAS,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cody Fajardo QB | LV,BAL,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Daurice Fountain WR | KC,CLE,27,12,0,0,0,0,0,0,0,1,3,0,9,7,97,0,0,0.00,0
FA,Jonathan Duhart WR | DET,SF,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,David Wells TE | NE ,MIA,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jeff Heuerman TE | DEN,@NYG,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tim Tebow TE | JAC ,@HOU,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Gary Jennings WR | IND ,SEA,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,David Fluellen RB | TEN,ARI,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Connor Davis TE | CLE,@KC,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Trevor Siemian QB | NO,GB,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Billy Brown TE | IND,SEA,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Taimi Tutogi RB | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bruce Anderson RB | IND,SEA,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cole Herdman TE | TEN,ARI,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kalif Jackson TE | MIA,@NE,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jerell Adams TE | TB,DAL,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ito Smith RB | ARI ,@TEN,22,12,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nate Wieting TE | NYG,DEN,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Russell Shepard WR | NYG,DEN,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tommy Bohanon RB | BAL,@LV,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Artayvious Lynn TE | DAL,@TB,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cody White WR | PIT,@BUF,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Devin Smith WR | NE ,MIA,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Reggie Davis WR | DAL,@TB,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Elijah Holyfield RB | PHI,@ATL,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Derrick Johnson WR | NYG,DEN,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Frank Gore RB | NYJ ,@CAR,21,6,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,David Fales QB | NYJ,@CAR,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Ferguson RB | WAS,LAC,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jonathon Rumph WR | NYJ,@CAR,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jared Baker RB | ARI,@TEN,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Michael Walker WR | PHI ,@ATL,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Stephen Carlson TE | CLE ,@KC,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Graham Adomitis TE | IND,SEA,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Julian Edelman WR | NE,MIA,15,14,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Case Cookus QB | LV,BAL,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tony Jones RB | NO,GB,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Donnie Ernsberger TE | TEN ,ARI,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Byron Marshall RB | BAL,@LV,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,C.J. Conrad TE | NYG,DEN,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Austin Proehl WR | LAC,@WAS,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Khari Blasingame RB | TEN,ARI,17,13,0,0,0,0,0,0,0,0,0,0,14,11,120,0,0,0.00,0
FA,Michael Dereus WR | BAL,@LV,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Darius Clark RB | CAR,NYJ,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Phillip Sims QB | SEA,@IND,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Eli Wolf TE | BAL ,@LV,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Pete Guerriero RB | PIT,@BUF,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Austin Willis WR | DET,SF,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Luke Willson TE | SEA,@IND,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Collin Klein QB | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bobo Beathard WR | ARI,@TEN,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick Brossette RB | DET,SF,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,C.J. Saunders WR | CAR,NYJ,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Troymaine Pope RB | TB,DAL,26,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Shelton Gibson WR | CAR,NYJ,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Reggie Begelton WR | GB,@NO,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Drew Anderson QB | ARI,@TEN,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Sammis Reyes TE | WAS ,LAC,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ke'Shawn Vaughn RB | TB ,DAL,26,9,4,0,0,0,0,0,0,29,110,0,4,3,24,0,0,0.00,0
FA,Charles Clay TE | ARI,@TEN,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Shane Buechele QB | KC,CLE,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Montel Harris RB | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brock Wright TE | DET,SF,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Easton Stick QB | LAC,@WAS,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Charlie Taumoepeau TE | DET ,SF,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jordan Matthews WR | SF,@DET,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matt Cole WR | NYG,DEN,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Connor Wedington WR | SEA,@IND,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Sean Culkin TE | KC,CLE,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Michael Burton RB | KC,CLE,11,12,0,0,0,0,0,0,0,8,24,0,7,5,40,0,0,0.00,0
FA,Garrett Groshek RB | LV,BAL,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Steven Montez QB | WAS,LAC,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jonathan Williams RB | WAS,LAC,12,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mekhi Sargent RB | TEN ,ARI,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jaret Patterson RB | WAS ,LAC,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Isaiah McKoy WR | PIT ,@BUF,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brandon Smith WR | DAL,@TB,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Isaiah Zuber WR | NE,MIA,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matt Lengel TE | IND,SEA,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Chris Lacy WR | CHI,@LAR,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Johnathon Johnson WR | WAS,LAC,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kai Locksley WR | MIA,@NE,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kelvin McKnight WR | DEN,@NYG,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jay Rome TE | PIT,@BUF,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick Sharga RB | LV,BAL,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Demetrius Harris TE | ARI,@TEN,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,John Kelly RB | CLE,@KC,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nsimba Webster WR | SF,@DET,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
FA,Lawrence Cager WR | NYJ ,@CAR,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ty'Son Williams RB | BAL ,@LV,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Stephen Guidry WR | DAL,@TB,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alex Bachman WR | NYG,DEN,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Devonte Robinson WR | GB,@NO,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Osirus Mitchell WR | DAL,@TB,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Malik Turner WR | DAL ,@TB,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jody Fortson WR | KC,CLE,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Hokit RB | SF,@DET,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,P.J. Walker QB | CAR ,NYJ,29,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Adam Prentice RB | DEN,@NYG,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kyle Lauletta QB | CLE ,@KC,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,DeShone Kizer QB | TEN,ARI,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Quincy Enunwa WR | NYJ ,@CAR,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Deontay Burnett WR | PHI,@ATL,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Artavis Pierce RB | CHI,@LAR,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Johnny Holton WR | NYG,DEN,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Isaac Zico WR | ARI,@TEN,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ben Mason RB | BAL,@LV,29,8,0,0,0,0,0,0,0,5,25,0,1,1,6,0,0,0.00,0
FA,Cam Phillips WR | CAR,NYJ,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dwayne Washington RB | NO,GB,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Malcolm Johnson RB | GB,@NO,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Derrick Gore RB | KC,CLE,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Isaiah Coulter WR | HOU ,JAC,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Trishton Jackson WR | LAR ,CHI,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Fred Brown WR | TEN,ARI,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matthew Slater WR | NE,MIA,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
FA,Travis Homer RB | SEA ,@IND,7,9,2,0,0,0,0,0,0,30,123,0,7,6,44,0,0,0.00,0
FA,Geremy Davis WR | DET,SF,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Javon Leake RB | DET,SF,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
